-192	148	
-248	140	
-172	36	
-88	-56	
-28	-80	
-20	56	
-88	144	
112	212	
176	72	
-44	-168	
-388	-280	
-308	-124	
-116	20	
-28	-20	
12	-264	
236	-332	
180	-368	
28	-252	
44	-184	
76	-248	
-252	-396	
-652	-340	
-648	-300	
-232	-184	
12	-28	
72	116	
-132	4	
-88	-40	
32	-36	
196	152	
56	116	
-220	156	
-496	-24	
-452	-164	
-188	-312	
232	-332	
544	-468	
468	-500	
40	-576	
-268	-320	
-596	116	
-604	540	
-376	424	
-32	-16	
-16	-472	
-76	-452	
-192	-360	
-308	-224	
-300	-152	
-72	-192	
-248	-320	
-356	-120	
-420	4	
-352	72	
-424	-56	
-472	-36	
-420	84	
-152	336	
-60	380	
52	408	
140	356	
244	356	
276	200	
300	200	
116	148	
20	76	
-56	-108	
84	-188	
120	-236	
-12	-40	
-288	56	
-300	84	
-180	-72	
-96	-112	
-176	-100	
-140	112	
-176	76	
-220	-52	
-248	-240	
-52	-264	
116	-300	
168	-164	
132	-84	
128	124	
-84	268	
-108	372	
-16	308	
168	312	
208	72	
200	-172	
-44	-412	
-244	-428	
-252	-432	
-120	-292	
-120	-216	
-24	-40	
-72	8	
-100	-60	
-132	-320	
28	-284	
8	-60	
-88	244	
-244	300	
-108	192	
64	-44	
132	-112	
-40	-156	
-128	40	
-212	180	
-132	348	
-100	212	
0	132	
-128	108	
-204	140	
-152	16	
144	-88	
248	-96	
264	52	
160	80	
4	148	
-224	116	
-300	-44	
-308	-280	
-184	-148	
-128	20	
-172	140	
-100	112	
52	208	
0	100	
-176	36	
-300	-88	
-72	16	
48	64	
88	168	
-88	188	
-40	204	
40	52	
160	-20	
228	-148	
320	-188	
240	-200	
28	-72	
-216	-100	
-260	-52	
-368	12	
-364	80	
-304	-4	
-72	-28	
-80	-56	
-160	120	
-136	244	
-52	324	
-168	268	
-168	152	
-140	24	
104	76	
152	148	
68	320	
-180	304	
-192	196	
-220	-156	
-252	-308	
-308	-284	
-192	-128	
-32	-52	
80	80	
-56	48	
-4	32	
140	40	
324	196	
212	116	
-112	-156	
-300	-328	
-188	-144	
4	4	
204	56	
216	-116	
168	-212	
64	-240	
100	-164	
92	-148	
16	68	
-104	304	
52	488	
188	420	
184	424	
4	304	
76	172	
180	64	
336	76	
284	52	
140	88	
-52	28	
-72	40	
-24	-56	
72	-24	
-64	-120	
-136	-224	
4	-396	
288	-316	
140	-144	
-164	148	
-348	276	
-244	340	
-240	240	
-112	136	
-72	-112	
-16	-156	
-212	-56	
-388	176	
-428	204	
-284	264	
-256	204	
-296	116	
-308	-136	
-168	-204	
-180	-28	
-160	276	
-88	412	
120	408	
-24	328	
-204	224	
-360	-100	
-172	-220	
52	-184	
172	-4	
112	160	
196	232	
152	288	
104	424	
-40	456	
20	404	
32	60	
152	-104	
196	-112	
256	-8	
100	48	
-176	272	
-384	296	
-276	340	
-104	244	
0	212	
-36	144	
-60	68	
-176	-76	
-196	52	
-136	152	
8	152	
8	196	
16	368	
-116	360	
-80	376	
4	244	
268	20	
376	-236	
416	-248	
268	-200	
76	-52	
-164	20	
-268	12	
-364	-120	
-336	-184	
-444	-252	
-352	-176	
-144	12	
88	292	
52	372	
-40	312	
-304	136	
-316	-4	
-308	-256	
-184	-292	
-12	-224	
216	-60	
212	-48	
264	120	
212	196	
112	104	
-152	-12	
-216	180	
-164	244	
4	240	
8	156	
32	260	
136	380	
200	300	
116	0	
224	-32	
428	56	
548	260	
308	300	
44	88	
-176	-376	
-288	-536	
-220	-336	
96	-20	
128	76	
124	84	
-60	32	
-36	108	
60	100	
44	76	
-104	-212	
8	-236	
72	-76	
-100	52	
-380	-44	
-312	-124	
-76	-308	
80	-316	
32	-212	
104	84	
220	220	
136	140	
-164	-128	
-152	-152	
-60	-16	
-136	64	
-548	-40	
-616	-16	
-264	28	
100	144	
52	80	
36	-28	
-32	-156	
36	-60	
104	32	
368	300	
620	316	
624	276	
292	348	
-80	488	
-456	524	
-608	448	
-496	84	
-64	-92	
32	-108	
48	44	
-64	-36	
-68	16	
-104	-72	
-220	-188	
-360	-224	
-144	-164	
32	-276	
72	-144	
-80	-84	
16	24	
244	84	
376	-24	
-24	-316	
-224	-128	
-96	128	
40	192	
40	-12	
16	52	
-168	164	
-240	272	
-156	172	
32	232	
80	356	
216	324	
176	-36	
120	-36	
-124	88	
-344	172	
-460	60	
-292	36	
-256	156	
-208	408	
-108	348	
44	156	
-144	-16	
-244	16	
-240	4	
-32	36	
108	-32	
220	64	
152	192	
196	164	
-132	-152	
-480	-224	
-556	-116	
-208	200	
180	380	
448	356	
316	112	
176	-52	
-40	-144	
-72	-16	
-192	36	
-152	108	
-92	200	
-32	164	
-48	-104	
24	-176	
52	-148	
72	52	
64	48	
60	-60	
-216	-272	
-412	-172	
-460	136	
-112	520	
128	632	
252	612	
204	308	
204	148	
4	96	
-204	204	
-196	248	
180	184	
404	72	
436	84	
292	20	
32	-192	
-352	-416	
-428	-428	
-228	-460	
168	-260	
424	-88	
388	48	
128	-52	
116	8	
296	116	
508	156	
528	-28	
464	-108	
132	-32	
-196	152	
-360	136	
112	124	
564	20	
508	-4	
-160	-128	
-608	-104	
-572	-88	
-76	20	
176	-48	
232	24	
248	164	
340	212	
328	64	
244	108	
8	72	
-76	88	
-44	168	
136	292	
176	292	
116	312	
52	296	
204	356	
140	248	
32	216	
-120	48	
-88	-36	
-32	-84	
20	-36	
-100	-96	
-184	32	
-140	136	
-28	172	
-12	92	
56	80	
36	100	
60	352	
228	328	
380	104	
284	0	
240	180	
156	188	
252	168	
400	120	
528	248	
268	216	
-24	172	
-248	76	
-220	12	
-220	-12	
-52	148	
108	340	
276	476	
100	340	
-28	368	
40	292	
244	204	
220	80	
180	136	
168	156	
224	164	
72	104	
40	40	
-8	-164	
-24	-264	
-132	-308	
-56	-188	
-128	-88	
-184	32	
-216	-112	
-152	-104	
-192	28	
-104	296	
16	260	
76	132	
-108	-104	
-280	-232	
-324	-356	
-164	-312	
-96	-324	
44	-256	
-36	-172	
32	196	
60	432	
64	384	
4	52	
32	-108	
24	-92	
-8	8	
-144	-56	
-244	-72	
-364	32	
-136	88	
124	-40	
304	-108	
196	-128	
100	-20	
-8	-12	
-96	12	
-180	-108	
-84	-184	
-16	-216	
96	-40	
-20	56	
-88	312	
-212	388	
-140	296	
-52	164	
24	340	
-56	412	
-64	368	
-32	192	
84	64	
164	-88	
268	-156	
204	-268	
200	-88	
152	108	
136	248	
-20	228	
-56	220	
-152	112	
-212	176	
-220	272	
-68	304	
56	64	
148	-124	
128	-288	
144	-200	
20	-212	
12	-72	
112	72	
200	160	
40	68	
-248	108	
-448	100	
-308	140	
-200	40	
132	84	
312	48	
364	48	
196	-32	
84	12	
12	-88	
160	-84	
280	-228	
288	-176	
108	-48	
-36	80	
-168	112	
-84	240	
-8	288	
28	200	
-136	-28	
-188	-132	
-248	-128	
-296	-20	
-408	-88	
-340	-120	
-296	-144	
16	24	
260	36	
396	120	
180	272	
-36	384	
-172	256	
-100	232	
-8	248	
164	212	
256	140	
352	304	
228	408	
116	348	
40	56	
80	32	
-88	144	
-124	184	
-128	48	
-108	-20	
-88	-96	
20	168	
36	404	
20	540	
-44	288	
56	36	
36	-76	
68	48	
40	144	
28	212	
-180	72	
-200	148	
-96	72	
104	-8	
176	-144	
108	-52	
68	-52	
116	148	
160	180	
212	180	
92	128	
-40	148	
-312	60	
-492	180	
-500	304	
-232	276	
24	252	
272	340	
308	140	
156	-76	
-96	-212	
12	-196	
32	-172	
-68	24	
-120	72	
-20	88	
-140	152	
-240	416	
-272	496	
-172	532	
-232	416	
-148	156	
8	-248	
224	-324	
148	-152	
112	336	
92	568	
44	516	
-204	276	
-284	256	
-192	248	
8	108	
76	20	
156	24	
64	-84	
-20	28	
-68	128	
-32	188	
8	164	
100	20	
36	-180	
-48	-296	
-176	-348	
-160	-264	
-188	-336	
-76	-360	
-108	-448	
-100	-276	
-88	-96	
-116	80	
-208	136	
48	208	
356	124	
560	-24	
176	-316	
-92	-276	
-148	-108	
20	72	
16	32	
88	-76	
184	-180	
272	-128	
80	-176	
-156	-180	
-392	-152	
-272	-28	
-100	-216	
336	-408	
544	-504	
288	-328	
-168	-148	
-328	184	
-324	492	
-28	528	
296	152	
496	-56	
264	-56	
180	48	
180	52	
232	132	
56	64	
-180	24	
-384	-88	
-224	-4	
116	124	
356	324	
332	344	
276	248	
168	112	
224	164	
320	192	
248	108	
-88	-348	
-244	-596	
-360	-576	
-188	-200	
-176	100	
-272	212	
-352	48	
-272	-184	
-332	-372	
-428	-400	
-560	-316	
-392	-164	
-176	-208	
36	-236	
-48	-228	
-264	-32	
-368	80	
-356	40	
-532	-60	
-412	180	
-192	340	
96	416	
208	316	
272	456	
208	560	
260	480	
160	236	
48	100	
-60	-152	
-32	-152	
-140	52	
-140	356	
-156	296	
-140	132	
-188	-96	
-32	-152	
48	-228	
92	-136	
68	160	
12	472	
-220	428	
-248	324	
-140	96	
84	84	
136	192	
64	280	
-104	-8	
-108	-240	
-112	-384	
-80	-244	
-276	-28	
-376	168	
-408	176	
-248	192	
-188	92	
-8	212	
84	220	
156	84	
140	-224	
364	-248	
204	-172	
-60	-112	
-184	-192	
52	-96	
212	-20	
268	-104	
40	-240	
-224	-124	
-244	32	
-8	108	
28	96	
-136	236	
-264	284	
-248	360	
-196	128	
4	-144	
220	-408	
388	-520	
216	-472	
20	-164	
-268	24	
-360	136	
-360	68	
-56	168	
80	124	
56	76	
-44	-48	
-16	-120	
-68	-140	
44	168	
192	440	
364	396	
180	48	
28	-176	
-128	-364	
-220	-272	
-288	-72	
-120	140	
-100	92	
-36	52	
76	-44	
152	44	
64	140	
68	228	
136	92	
76	-24	
-140	-200	
-108	-116	
20	92	
148	272	
-72	152	
-288	20	
-336	-324	
-120	-468	
-132	-540	
-12	-376	
108	-140	
160	144	
-112	116	
-164	192	
-180	284	
-76	368	
36	248	
144	244	
8	240	
-56	248	
-88	160	
-24	88	
16	76	
176	224	
128	232	
152	172	
60	-72	
-64	-144	
-216	-140	
-308	-24	
-360	-28	
-228	148	
-120	168	
52	192	
56	224	
40	360	
-76	336	
-64	316	
-80	272	
-80	248	
-168	68	
-60	32	
-16	156	
136	344	
156	324	
176	280	
48	104	
-12	48	
-44	-92	
96	64	
64	224	
108	264	
24	72	
60	8	
116	44	
220	124	
52	-44	
-148	-44	
-248	4	
-100	8	
84	-12	
148	220	
0	272	
-252	280	
-576	220	
-588	212	
-396	56	
-12	48	
156	76	
168	108	
140	124	
160	292	
60	136	
-112	-20	
-292	-192	
-324	-136	
-420	-56	
-304	76	
-200	140	
-112	208	
-228	208	
-252	352	
-272	424	
-136	376	
-88	4	
-96	-276	
-264	-332	
-332	-120	
-412	16	
-372	88	
-336	8	
-196	-28	
-140	-212	
-92	-260	
-256	-180	
-432	32	
-560	96	
-336	180	
-216	48	
-256	20	
-460	88	
-412	256	
-300	108	
-188	-196	
-192	-320	
-44	28	
140	428	
260	544	
200	148	
176	-104	
280	-96	
440	192	
456	216	
404	112	
244	-20	
244	24	
184	0	
264	60	
252	-8	
176	-68	
40	-236	
-24	-184	
-160	-80	
-320	-96	
-424	-212	
-248	-208	
-12	-72	
208	168	
108	332	
64	468	
-28	340	
-156	160	
-284	68	
-144	176	
-140	12	
-228	-168	
-324	-348	
-184	-208	
-80	108	
12	292	
36	40	
96	24	
100	156	
128	324	
24	268	
96	288	
148	276	
132	324	
32	252	
52	104	
-52	4	
-76	148	
-192	112	
-132	164	
12	196	
164	224	
-8	-76	
-272	-156	
-436	-68	
-304	84	
-248	204	
-8	308	
228	100	
252	-72	
-72	-156	
-104	-64	
72	56	
76	224	
-128	180	
-88	180	
112	100	
240	88	
-8	-60	
-104	-48	
-116	-104	
-40	-80	
-96	-48	
24	20	
20	-52	
12	-80	
-436	-76	
-744	248	
-608	456	
-92	508	
152	208	
120	28	
-212	-8	
-440	156	
-408	224	
-204	156	
-100	-4	
32	40	
32	104	
-76	264	
-192	256	
-200	144	
-312	24	
-216	176	
-112	292	
-16	268	
-120	-36	
-4	-96	
240	-60	
364	-80	
88	-108	
-112	88	
-256	288	
-268	392	
-140	280	
180	84	
252	8	
100	72	
-136	-60	
-232	8	
-212	236	
-76	364	
-136	124	
-204	32	
-244	20	
-104	192	
-28	200	
100	60	
36	-12	
76	76	
72	-68	
60	-72	
-32	24	
72	216	
100	52	
132	-52	
88	-128	
160	-164	
116	-308	
92	-184	
-48	96	
-44	448	
-4	324	
84	56	
52	-124	
40	-16	
-80	60	
-180	68	
-292	84	
-156	192	
16	184	
144	176	
20	52	
-152	28	
-304	-36	
-116	-76	
100	-8	
376	160	
332	124	
120	204	
-108	232	
-40	228	
36	-16	
212	-32	
328	-100	
328	-120	
76	-148	
-44	-132	
-280	-184	
-384	24	
-340	168	
-12	328	
276	380	
452	316	
232	68	
32	16	
-140	-36	
-24	-184	
80	-344	
244	-108	
288	56	
260	76	
40	-144	
-172	-244	
-364	-212	
-212	-80	
12	-24	
316	-128	
288	-248	
0	-100	
-364	-4	
-344	128	
-168	120	
-28	20	
-24	-108	
-20	40	
-168	168	
-172	248	
-248	148	
-280	136	
-372	36	
-264	168	
-224	116	
-56	100	
192	160	
364	248	
292	84	
160	-92	
-40	-240	
-72	-116	
-96	-68	
-68	4	
92	-56	
352	-88	
444	-240	
220	-124	
-180	-88	
-312	32	
-268	144	
56	192	
232	-100	
172	-260	
-20	-292	
-12	-92	
-32	32	
-48	268	
-84	388	
-52	436	
-64	372	
-44	248	
-228	80	
-408	92	
-432	176	
-148	188	
-60	84	
-52	200	
-160	196	
-124	136	
-60	-84	
192	-144	
308	-144	
148	-76	
-152	-232	
-192	-324	
-216	-400	
-120	-320	
-8	-144	
176	156	
100	204	
-56	228	
-240	104	
-112	-44	
100	-172	
284	-40	
220	132	
204	232	
104	64	
48	-16	
-36	-52	
28	-64	
-68	-120	
-80	-120	
-16	-68	
176	124	
100	152	
-60	196	
-296	148	
-384	96	
-428	-124	
-404	-104	
-288	52	
8	128	
176	28	
328	-156	
220	-236	
88	-56	
8	112	
80	372	
-20	464	
-40	532	
-40	452	
40	312	
160	100	
368	-32	
360	-20	
240	148	
68	196	
72	252	
-64	180	
-112	240	
-188	236	
-112	176	
-144	104	
-68	264	
56	332	
180	440	
16	432	
-96	300	
-68	-64	
184	-268	
280	-344	
180	-116	
-112	64	
-208	92	
-216	-116	
48	-104	
196	124	
256	332	
116	352	
-32	312	
-356	108	
-408	-24	
-284	-148	
-16	-164	
148	-164	
324	40	
364	104	
232	244	
-60	104	
-60	-12	
68	-56	
68	156	
-164	208	
-204	124	
-124	-132	
32	-244	
8	-328	
-8	-304	
-88	-144	
-100	236	
-188	496	
-124	572	
-160	312	
-304	116	
-588	16	
-536	156	
-300	300	
-88	432	
-92	284	
-120	32	
-100	-248	
80	-248	
52	-160	
-92	-44	
-244	-88	
-180	32	
-48	124	
52	252	
-88	320	
-204	404	
-232	296	
-4	216	
168	120	
240	140	
104	64	
16	-20	
-172	-136	
-320	92	
-348	288	
-128	356	
-8	204	
84	160	
80	228	
160	436	
164	404	
52	308	
-216	164	
-328	136	
-380	44	
-184	96	
-28	-28	
52	-204	
-84	-396	
-148	-228	
-184	-4	
-48	232	
-92	176	
-260	116	
-368	-28	
-60	-72	
204	4	
168	244	
-136	380	
-320	380	
-140	264	
240	192	
424	40	
452	84	
204	36	
72	-88	
-128	-260	
-160	-220	
-160	-76	
-100	104	
-52	28	
152	28	
316	-36	
404	24	
264	20	
228	224	
276	348	
308	328	
132	-96	
72	-200	
24	-20	
-48	372	
-76	484	
-40	492	
-64	440	
-32	380	
-44	196	
-168	-88	
-368	-420	
-292	-508	
-136	-476	
32	-172	
56	12	
200	112	
204	24	
124	44	
-216	48	
-280	-60	
-232	-172	
-16	96	
36	268	
92	276	
-88	-104	
-316	-368	
-464	-448	
-336	-240	
-296	-220	
-288	-112	
-224	140	
72	412	
164	252	
140	120	
156	52	
244	168	
136	244	
80	292	
16	212	
16	100	
-176	-32	
-172	-172	
-180	-236	
-92	8	
-56	332	
132	548	
124	364	
176	160	
224	-104	
188	-120	
20	-148	
-76	-136	
-60	-320	
112	-152	
56	224	
-64	448	
-224	328	
-20	284	
260	140	
400	-24	
172	-280	
44	-228	
80	-40	
188	116	
168	84	
280	136	
280	56	
276	-36	
124	-168	
68	24	
36	148	
136	224	
180	-56	
152	-240	
36	-236	
52	72	
64	272	
180	376	
224	140	
208	-52	
88	-12	
168	328	
288	564	
328	592	
176	384	
-36	236	
-132	108	
16	136	
92	92	
236	284	
268	400	
200	496	
92	316	
196	76	
128	-200	
-124	-300	
-408	-368	
-360	-280	
-272	-188	
-144	56	
-272	196	
-232	252	
-140	36	
44	-104	
124	-304	
212	-296	
-12	-188	
-196	136	
-396	256	
-384	256	
-352	144	
-256	12	
-216	-164	
8	-176	
84	-76	
64	104	
-112	160	
-228	108	
-404	-64	
-388	-28	
-104	20	
336	276	
520	304	
472	60	
268	-348	
360	-344	
292	-168	
284	84	
280	-48	
372	-304	
320	-576	
308	-492	
220	-352	
16	-128	
-188	76	
-4	240	
204	204	
532	116	
644	24	
456	148	
64	108	
-92	120	
-88	44	
-24	48	
-68	32	
12	320	
8	352	
-40	160	
-204	-108	
-172	-8	
-64	76	
96	76	
116	-28	
204	52	
152	116	
132	8	
8	-268	
64	-200	
84	-76	
92	124	
20	240	
-96	324	
-292	136	
-236	-52	
-180	-152	
-136	-80	
-216	-12	
-244	-64	
-284	-212	
-164	-188	
-160	-188	
-100	-52	
-152	-12	
-68	216	
8	276	
116	264	
88	64	
108	44	
44	84	
-32	24	
-156	-8	
-84	60	
-60	-4	
8	8	
-36	-96	
-40	-64	
-88	-36	
-40	212	
36	416	
272	312	
204	16	
-156	-84	
-488	-52	
-280	168	
24	240	
184	172	
56	-4	
64	36	
156	12	
264	-40	
300	-192	
476	-136	
484	-60	
292	244	
-108	348	
-352	392	
-460	392	
-260	352	
4	152	
292	16	
244	-168	
180	-212	
56	-212	
-16	-8	
-28	136	
152	200	
132	56	
52	12	
8	-140	
160	-392	
228	-632	
360	-476	
236	-288	
184	-104	
168	-96	
268	-28	
316	12	
292	40	
120	-76	
124	-24	
180	116	
112	208	
-204	120	
-256	8	
-332	-148	
-464	-104	
-504	-36	
-168	164	
132	76	
220	12	
52	-36	
-60	60	
-132	92	
92	192	
136	88	
96	12	
-128	-44	
-292	104	
-388	0	
-208	-68	
-84	-208	
-88	-148	
-156	-52	
-96	-12	
-124	-92	
-120	32	
-152	112	
-8	224	
208	196	
408	100	
288	-224	
140	-288	
68	-248	
164	-96	
84	32	
-12	332	
-140	440	
-176	380	
-276	8	
-300	-232	
-448	-264	
-448	-24	
-388	56	
-208	88	
-128	-8	
-96	56	
-252	148	
-208	260	
-284	188	
-312	96	
-216	60	
4	172	
-68	136	
-56	208	
60	128	
148	44	
200	-164	
296	-72	
304	-28	
264	96	
24	28	
-132	-68	
-300	-200	
-300	-160	
-252	-8	
-48	176	
32	308	
156	364	
56	224	
-96	44	
-172	-112	
8	-104	
116	-128	
244	32	
212	84	
252	136	
44	120	
-232	88	
-396	100	
-152	264	
-76	212	
-96	116	
-116	-8	
40	-16	
12	-16	
8	40	
60	-40	
244	-96	
244	-148	
-24	72	
-372	184	
-388	96	
-232	-116	
-4	-12	
200	-16	
360	-20	
184	-44	
-72	28	
-332	56	
-424	192	
-416	244	
-236	208	
-24	8	
212	-204	
204	-456	
32	-560	
-252	-596	
-248	-328	
-56	-80	
244	-88	
408	-200	
312	-60	
-152	8	
-436	104	
-464	132	
-176	216	
8	204	
140	80	
28	-192	
52	-112	
76	76	
172	104	
-8	68	
-84	168	
-192	140	
-164	284	
-28	320	
344	284	
392	176	
248	228	
-56	284	
-184	392	
-248	368	
-80	144	
-72	-136	
96	-196	
104	-244	
-52	-104	
-288	0	
-272	160	
-396	236	
-380	340	
-212	332	
-24	360	
32	332	
120	308	
80	264	
84	372	
16	244	
56	32	
56	-248	
124	-268	
8	-188	
4	68	
-12	196	
40	320	
-88	344	
-172	348	
-292	136	
-184	-44	
-192	-168	
-220	-76	
-248	-84	
-124	44	
-100	88	
-40	100	
-16	56	
72	108	
104	240	
136	236	
84	0	
196	-92	
92	-164	
-52	-156	
-228	-140	
-100	168	
120	280	
276	104	
152	-224	
-104	-212	
-264	68	
-148	412	
-24	304	
160	72	
256	-200	
272	-232	
172	-292	
104	-308	
-12	-288	
-136	-20	
-248	72	
-232	40	
-252	92	
-96	276	
24	320	
80	456	
52	480	
-60	256	
-248	-124	
-156	-204	
64	-12	
268	240	
264	264	
188	352	
0	336	
-80	144	
-280	-264	
-236	-296	
-64	-8	
-36	192	
-304	72	
-408	-40	
-308	-268	
-92	-356	
36	-336	
76	-192	
-60	-208	
-204	-152	
-308	-148	
-96	72	
-36	316	
-28	540	
-148	480	
8	456	
280	396	
408	400	
244	288	
220	284	
168	212	
120	96	
56	-28	
4	28	
-172	24	
-120	76	
32	-28	
152	72	
144	80	
128	36	
-12	-216	
-48	-328	
-88	-396	
-92	-216	
-304	-32	
-412	136	
-412	136	
-220	180	
-148	88	
32	220	
100	220	
152	84	
124	-216	
340	-196	
188	-136	
-48	-104	
-160	-228	
64	-124	
220	-16	
288	-64	
64	-184	
-208	-96	
-244	28	
4	84	
40	72	
-140	236	
-276	308	
-240	368	
-172	88	
52	-192	
268	-424	
424	-496	
232	-440	
24	-156	
-272	-20	
-368	72	
-372	8	
-84	140	
64	116	
52	92	
-56	-12	
-24	-72	
-44	-100	
72	196	
180	452	
332	404	
172	52	
52	-180	
-72	-368	
-156	-284	
-244	-100	
-88	112	
-80	68	
-28	44	
84	-52	
160	40	
60	140	
56	248	
136	148	
104	28	
-100	-188	
-88	-128	
-4	100	
112	296	
-112	180	
-308	20	
-316	-324	
-72	-456	
-72	-544	
24	-388	
124	-128	
180	212	
96	220	
120	156	
220	36	
268	-32	
84	-128	
28	88	
-44	380	
-108	612	
-252	492	
-24	396	
288	340	
556	308	
472	136	
256	16	
-180	-96	
-424	-104	
-356	-56	
-32	48	
92	-56	
256	-184	
184	-396	
12	-308	
-84	-108	
116	140	
84	116	
-120	224	
-288	276	
-256	220	
-220	48	
-44	32	
48	152	
108	364	
-8	292	
-40	268	
-148	112	
-160	28	
-336	-276	
-300	-428	
-48	-548	
184	-444	
72	-312	
-120	-24	
-240	136	
-256	128	
-272	-176	
-16	-312	
212	-308	
228	-72	
60	104	
-68	264	
-316	152	
-512	80	
-500	132	
-228	300	
-108	272	
-88	184	
-88	88	
204	128	
240	-8	
32	-56	
-264	-148	
-308	-160	
-224	-136	
-76	64	
-24	168	
68	244	
164	232	
292	224	
168	40	
168	-232	
120	-516	
136	-528	
56	-460	
72	-228	
36	-104	
76	16	
-124	-172	
-272	-180	
-224	-76	
-72	244	
36	432	
196	368	
236	40	
36	-48	
-204	60	
-188	144	
-148	80	
-44	236	
-12	336	
8	284	
20	112	
136	72	
232	56	
360	40	
244	-144	
8	-304	
-232	-392	
-40	-156	
16	112	
52	296	
120	212	
344	128	
208	36	
104	220	
52	372	
200	248	
132	-128	
96	-32	
-104	116	
-280	204	
-428	12	
-376	-24	
-264	-36	
-84	176	
8	288	
-44	364	
-336	180	
-420	-16	
-536	-100	
-368	-112	
-140	-236	
80	-68	
72	148	
-8	396	
-268	436	
-308	400	
-176	224	
-108	164	
-76	64	
4	80	
-92	-20	
-36	-96	
104	-352	
244	-336	
180	-200	
88	40	
52	188	
132	228	
-8	104	
-176	84	
-180	4	
-12	116	
-112	288	
-124	500	
-196	372	
-104	308	
96	200	
332	12	
256	-148	
76	-120	
-180	-68	
-312	16	
-356	-52	
-224	8	
-120	68	
-112	280	
-200	316	
-108	332	
32	288	
136	276	
92	112	
24	-28	
-276	-220	
-392	-148	
-256	8	
152	288	
396	360	
280	372	
-124	160	
-232	32	
-148	-56	
-44	112	
-180	156	
-40	236	
176	108	
176	-112	
-64	-256	
-72	48	
12	200	
136	124	
52	-60	
36	48	
112	164	
192	344	
104	224	
-56	-52	
-248	-392	
-156	-404	
-60	-80	
116	264	
60	252	
44	104	
0	-96	
140	72	
276	164	
328	180	
108	48	
-104	-20	
-156	-100	
188	20	
480	36	
484	112	
20	136	
-352	192	
-428	64	
-132	-28	
40	-200	
72	-144	
8	0	
76	40	
-48	-96	
-116	-128	
-104	-192	
16	-80	
76	156	
192	204	
104	-124	
-52	-84	
-116	116	
0	328	
-140	308	
-228	392	
-256	420	
-164	400	
-76	200	
132	272	
160	400	
72	492	
-164	356	
-272	292	
-268	116	
-92	88	
-32	116	
40	264	
-28	208	
-16	264	
-20	344	
72	456	
0	260	
-4	-8	
